YEAR,DOY,T2M,T2MDEW,T2MWET,TS,RH2M,QV2M,PS,WS10M,WD10M,WS2M,WD2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF,PRECTOTCORR
2024,77,9.91,5.73,7.82,9.57,75.63,6.05,95.14,2.51,94.5,1.64,110.7,15.2,10.27,8.76,6.75,0.78,0.78,0.77,0.76,0.04
2024,78,11.39,5.75,8.57,11.39,70.82,6.08,94.66,3.41,7.3,2.16,7.7,19.44,23.63,5.29,8.43,0.82,0.77,0.77,0.75,0.04
2024,79,10.42,3.81,7.11,10.29,66.58,5.37,94.59,3.04,343.6,1.99,334.8,20.2,23.81,6.26,8.76,0.97,0.77,0.76,0.75,0.0
2024,80,10.29,5.88,8.09,10.79,76.32,6.14,94.79,2.28,308.3,1.54,291.4,12.09,5.71,8.39,5.54,0.67,0.77,0.76,0.74,1.6
2024,81,8.08,2.35,5.21,8.51,71.22,4.78,94.98,5.66,4.5,3.93,4.7,22.72,33.5,2.81,9.74,1.04,0.76,0.76,0.74,0.39
2024,82,6.13,0.62,3.38,6.39,69.46,4.22,94.98,4.65,358.2,3.06,355.1,20.52,26.27,5.18,8.92,0.97,0.76,0.75,0.73,0.6
2024,83,8.07,0.31,4.19,8.14,60.89,4.15,94.99,2.83,34.4,1.9,34.9,23.28,34.5,2.74,9.96,1.01,0.75,0.74,0.73,0.0
2024,84,9.78,2.57,6.18,9.7,63.51,4.91,94.85,2.59,300.1,1.73,283.0,23.28,35.17,2.69,10.02,1.0,0.75,0.74,0.72,0.0
2024,85,10.31,9.03,9.68,9.73,91.17,7.64,94.7,3.75,216.9,2.59,217.3,12.4,10.16,6.48,5.67,0.74,0.76,0.74,0.72,3.07
2024,86,13.78,9.32,11.55,13.6,76.93,7.74,95.06,2.29,337.7,1.58,334.7,17.34,9.4,10.65,7.76,0.93,0.76,0.74,0.72,1.98
2024,87,14.02,8.02,11.02,13.46,69.15,7.07,95.28,3.92,148.8,2.58,150.9,20.89,19.33,7.39,9.21,1.2,0.75,0.73,0.72,0.0
2024,88,15.1,7.99,11.55,13.51,63.88,7.17,95.17,3.82,147.6,2.28,149.1,11.58,1.16,9.22,5.28,0.72,0.74,0.73,0.71,0.0
2024,89,17.04,9.69,13.36,16.16,63.29,7.97,95.38,2.22,337.0,1.44,326.4,21.82,21.71,6.84,9.74,1.17,0.74,0.72,0.71,0.0
2024,90,17.99,9.92,13.95,16.94,60.84,8.07,95.62,2.56,101.0,1.61,125.3,22.47,25.02,6.04,10.1,1.38,0.73,0.71,0.7,0.0
2024,91,18.62,11.19,14.91,17.34,63.23,8.71,95.8,2.3,88.0,1.5,141.4,20.23,16.23,11.41,9.08,1.4,0.72,0.7,0.69,0.0
2024,92,19.0,10.14,14.57,17.76,59.06,8.14,95.6,2.86,17.4,1.82,13.7,23.45,27.32,5.73,10.33,1.33,0.72,0.7,0.68,0.0
2024,93,20.02,8.44,14.23,18.1,49.3,7.31,95.27,2.22,36.4,1.41,29.0,23.07,22.84,7.44,10.14,1.46,0.71,0.69,0.68,0.0
2024,94,19.49,9.81,14.65,17.83,54.62,8.05,95.11,2.06,295.7,1.44,282.4,22.94,24.05,8.31,10.16,1.47,0.7,0.68,0.67,0.0
2024,95,16.14,10.19,13.16,15.81,69.34,8.19,95.1,2.36,255.2,1.64,249.2,24.8,33.7,3.52,10.92,1.74,0.7,0.67,0.66,0.0
2024,96,15.63,8.05,11.84,15.57,64.66,7.08,95.24,4.77,14.5,3.23,13.9,24.89,34.38,3.28,10.88,1.68,0.69,0.66,0.65,0.0
2024,97,15.53,7.34,11.44,15.52,60.45,6.75,95.12,5.15,20.2,3.56,20.7,24.83,34.66,2.87,10.92,1.3,0.68,0.65,0.65,0.01
2024,98,14.57,6.08,10.32,14.6,58.64,6.21,94.77,4.75,18.1,3.32,17.6,11.39,4.27,8.27,5.34,0.78,0.68,0.65,0.64,0.12
2024,99,13.8,6.89,10.34,14.16,64.63,6.6,94.71,4.84,39.2,3.37,39.9,22.29,22.97,7.42,9.87,1.15,0.67,0.64,0.63,0.01
2024,100,15.21,8.49,11.85,15.37,66.72,7.36,94.8,2.37,32.4,1.57,31.6,22.74,25.01,5.91,10.12,1.11,0.67,0.63,0.62,0.0
2024,101,17.19,10.31,13.75,16.99,66.53,8.33,94.86,2.96,348.4,1.95,341.6,24.85,31.61,4.04,11.02,1.25,0.66,0.62,0.62,0.0
2024,102,18.49,11.41,14.95,18.22,65.26,8.91,95.22,2.0,279.0,1.38,266.5,24.7,30.71,4.28,11.06,1.5,0.65,0.62,0.61,0.21
2024,103,18.54,11.62,15.08,18.53,66.17,9.01,95.34,2.18,10.8,1.43,350.3,23.66,26.3,5.67,10.65,1.45,0.65,0.61,0.6,0.61
2024,104,18.81,11.68,15.25,18.95,65.37,9.04,95.28,2.58,22.1,1.61,19.8,24.35,27.44,5.56,10.9,1.4,0.64,0.6,0.6,0.0
2024,105,17.8,8.09,12.94,17.46,55.41,7.09,95.25,5.84,23.1,4.07,23.0,26.04,34.43,3.53,11.44,1.61,0.62,0.59,0.59,0.0
2024,106,17.79,8.5,13.14,17.83,57.7,7.29,95.43,2.88,52.5,1.96,52.2,26.56,36.12,3.12,11.62,1.76,0.61,0.58,0.58,0.0
2024,107,17.28,7.94,12.61,16.49,55.91,7.04,95.28,3.04,148.7,2.07,153.1,25.17,25.85,6.82,11.05,1.66,0.61,0.57,0.57,0.0
2024,108,17.12,8.24,12.68,16.27,57.65,7.25,94.51,5.99,148.4,4.15,149.1,17.99,8.3,10.98,8.18,1.33,0.6,0.57,0.56,0.07
2024,109,16.22,13.26,14.74,17.3,83.21,10.12,94.54,3.64,194.4,2.65,196.3,24.06,23.84,7.46,10.84,1.64,0.6,0.56,0.56,0.23
2024,110,14.82,10.35,12.58,16.12,76.52,8.29,94.78,2.42,169.6,1.75,175.0,22.32,18.14,10.0,10.02,1.59,0.59,0.55,0.55,0.01
2024,111,13.17,9.82,11.5,13.96,80.86,8.1,94.45,5.93,203.0,4.31,203.5,18.04,12.27,9.81,8.23,1.21,0.67,0.57,0.56,18.02
2024,112,13.29,8.15,10.72,14.34,73.68,7.16,95.14,2.49,181.7,1.78,187.5,26.41,33.11,4.56,11.68,1.59,0.61,0.58,0.57,0.0
2024,113,16.07,11.21,13.64,17.11,75.66,8.73,95.54,2.22,128.3,1.52,133.3,20.09,8.21,12.43,9.09,1.17,0.61,0.57,0.56,0.0
2024,114,19.97,7.52,13.75,18.51,47.16,6.91,95.31,4.42,150.9,2.9,152.3,17.68,4.59,12.85,8.0,1.3,0.59,0.56,0.55,0.0
2024,115,20.41,10.27,15.34,19.2,54.38,8.38,94.66,6.01,160.9,4.0,161.5,13.75,0.81,11.16,6.35,0.99,0.58,0.55,0.54,0.0
2024,116,17.79,12.98,15.38,17.96,76.33,10.06,94.56,2.43,194.3,1.7,195.6,15.9,2.39,11.97,7.31,1.25,0.58,0.54,0.54,0.0
2024,117,16.69,9.22,12.96,17.4,65.75,7.74,94.75,2.97,343.5,1.99,338.3,28.29,38.25,3.04,12.32,1.51,0.56,0.53,0.53,0.0
2024,118,18.76,7.56,13.16,18.62,52.15,6.89,94.82,2.75,107.3,1.81,180.7,27.92,34.99,4.34,12.1,1.66,0.54,0.53,0.52,0.0
2024,119,18.61,7.7,13.15,18.54,52.33,6.99,94.94,2.5,288.6,1.73,271.0,28.09,34.89,4.39,12.27,1.77,0.53,0.52,0.52,0.0
2024,120,20.35,9.76,15.05,20.38,53.55,7.98,94.95,2.68,356.5,1.8,231.4,27.19,31.28,5.36,12.03,1.73,0.52,0.51,0.51,0.0
2024,121,21.24,11.2,16.22,21.63,55.79,8.8,94.87,2.89,19.2,1.91,256.9,26.57,28.97,6.0,11.84,1.67,0.51,0.5,0.5,1.16
2024,122,20.89,12.11,16.5,21.73,60.6,9.37,94.71,2.44,288.6,1.68,272.0,27.74,33.11,4.36,12.38,1.95,0.5,0.5,0.49,0.29
2024,123,20.2,11.0,15.6,21.05,58.76,8.69,94.58,3.24,328.3,2.21,322.0,28.21,35.74,3.84,12.73,2.13,0.49,0.49,0.49,0.0
2024,124,18.22,10.11,14.16,19.5,61.87,8.19,94.61,4.27,301.5,2.99,298.8,28.22,36.87,3.72,12.69,1.87,0.48,0.48,0.48,0.4
2024,125,15.17,9.35,12.26,16.91,71.22,7.84,94.41,3.33,260.3,2.46,259.2,25.32,26.82,7.94,11.32,1.71,0.49,0.48,0.48,2.56
2024,126,15.64,6.74,11.19,16.95,57.87,6.51,94.46,4.02,17.1,2.87,16.7,26.7,30.59,5.78,11.87,1.47,0.48,0.48,0.48,0.43
2024,127,17.23,3.01,10.12,18.33,43.68,5.03,94.83,3.36,10.6,2.31,9.5,29.76,41.23,2.55,12.92,1.67,0.46,0.47,0.47,0.0
2024,128,17.92,3.57,10.75,19.1,42.26,5.25,95.11,2.72,127.7,1.81,188.8,29.38,39.54,2.93,12.78,1.77,0.45,0.47,0.47,0.0
2024,129,17.96,7.75,12.86,18.9,53.6,6.99,95.28,2.78,162.0,2.01,169.2,28.1,32.34,6.51,12.34,1.92,0.44,0.46,0.46,0.0
2024,130,17.61,6.88,12.24,17.68,52.29,6.63,95.04,2.1,149.1,1.53,156.6,15.32,3.46,11.45,7.09,1.14,0.44,0.46,0.46,0.0
2024,131,19.46,7.94,13.7,20.08,53.82,7.36,94.35,5.0,153.5,3.54,157.1,23.13,13.43,10.67,10.39,1.73,0.43,0.46,0.45,0.74
2024,132,17.42,12.32,14.87,19.18,73.98,9.5,94.46,2.31,245.6,1.69,248.1,24.6,18.13,10.32,11.03,1.39,0.47,0.45,0.45,5.34
2024,133,16.95,11.57,14.26,17.61,71.9,9.04,94.67,1.85,331.6,1.29,310.6,25.15,22.59,8.42,11.37,1.63,0.46,0.46,0.46,0.32
2024,134,17.62,7.37,12.5,19.12,54.43,6.77,94.8,5.07,0.0,3.62,359.6,28.91,36.23,3.89,12.88,1.79,0.44,0.46,0.45,0.0
2024,135,17.75,3.94,10.85,19.33,45.77,5.44,94.88,3.33,347.7,2.36,345.9,30.1,39.56,3.14,13.18,1.92,0.42,0.45,0.45,0.0
2024,136,18.76,5.38,12.07,20.43,44.16,5.97,95.09,2.83,302.7,1.98,291.3,29.63,39.21,2.94,13.23,1.8,0.41,0.44,0.44,0.0
2024,137,20.56,9.14,14.85,21.91,50.32,7.64,95.46,2.82,329.1,1.91,308.0,25.76,20.29,9.91,11.65,1.74,0.41,0.44,0.44,0.05
2024,138,21.08,10.21,15.64,20.87,51.69,8.2,95.5,1.78,127.9,1.16,135.9,13.27,0.97,10.67,6.32,0.94,0.41,0.44,0.44,0.03
2024,139,24.23,12.35,18.29,24.58,50.19,9.45,95.25,2.59,314.5,1.8,307.9,24.51,13.51,12.01,11.17,1.8,0.4,0.43,0.43,0.02
2024,140,24.61,11.36,17.99,25.54,46.17,8.88,94.92,2.87,152.0,1.97,163.7,23.56,11.77,12.89,10.65,1.66,0.39,0.43,0.43,0.0
2024,141,25.19,12.87,19.03,26.45,48.01,9.85,94.73,3.3,341.4,2.23,337.3,27.01,23.09,8.8,12.35,1.93,0.38,0.42,0.42,0.0
2024,142,26.3,12.32,19.31,27.38,45.23,9.47,94.96,3.73,0.1,2.54,357.5,26.61,19.18,11.17,12.13,2.05,0.37,0.42,0.42,0.0
2024,143,23.93,11.78,17.85,24.21,48.62,9.12,95.02,3.5,26.8,2.44,22.7,15.36,4.41,10.5,7.27,1.18,0.38,0.42,0.42,0.0
2024,144,21.97,11.41,16.69,23.76,52.79,8.91,94.74,4.05,254.0,2.96,252.5,28.65,30.27,6.51,12.8,1.99,0.38,0.41,0.41,0.63
2024,145,20.27,9.91,15.09,22.15,54.95,8.08,94.83,5.68,350.5,4.12,350.2,27.86,29.07,6.82,12.53,1.85,0.38,0.41,0.41,0.0
2024,146,21.64,6.76,14.2,23.23,43.67,6.6,94.72,4.16,353.9,2.99,354.5,30.16,36.26,4.45,13.32,1.97,0.36,0.41,0.41,0.0
2024,147,20.53,12.4,16.46,22.51,61.17,9.55,94.75,2.84,174.7,2.11,180.3,18.23,7.15,10.98,8.42,1.34,0.38,0.41,0.41,2.57
2024,148,20.61,9.68,15.14,23.13,52.51,7.97,94.75,2.88,242.5,2.08,234.9,26.05,21.47,9.62,11.74,1.64,0.39,0.41,0.41,1.04
2024,149,21.64,10.73,16.18,23.75,53.62,8.59,94.78,2.93,338.0,2.15,333.5,29.37,35.17,4.32,13.28,1.96,0.39,0.41,0.41,2.41
2024,150,20.12,9.0,14.56,21.69,51.77,7.6,94.92,2.37,187.2,1.64,201.2,28.7,31.31,6.76,12.73,1.91,0.38,0.4,0.4,1.17
2024,151,20.08,9.57,14.82,22.41,53.91,7.86,94.97,2.56,217.5,1.87,219.4,28.93,31.87,5.8,12.9,1.92,0.38,0.4,0.4,1.02
2024,152,21.68,9.08,15.38,23.99,46.81,7.57,95.3,2.26,200.1,1.71,204.2,29.77,36.35,4.3,13.45,1.99,0.36,0.4,0.4,0.02
2024,153,23.9,9.23,16.57,25.71,41.51,7.64,95.57,2.7,176.2,1.99,180.3,29.99,36.05,4.44,13.49,2.31,0.35,0.4,0.4,0.0
2024,154,26.29,10.3,18.3,28.2,39.08,8.23,95.4,2.76,271.5,1.92,253.8,27.95,28.18,9.25,12.63,2.15,0.34,0.39,0.39,0.02
2024,155,28.85,12.42,20.63,30.77,39.64,9.51,95.12,2.81,77.1,1.91,183.1,28.28,29.76,6.02,12.87,2.29,0.33,0.39,0.39,0.0
2024,156,30.9,11.87,21.39,32.46,34.15,9.19,94.92,2.84,329.8,1.86,317.7,28.37,27.18,8.19,12.86,2.28,0.33,0.38,0.39,0.17
2024,157,30.88,10.21,20.54,31.88,30.47,8.22,95.0,4.68,1.7,3.19,359.7,29.34,30.04,6.69,13.28,2.51,0.32,0.38,0.38,0.06
2024,158,31.91,9.88,20.89,32.85,28.25,8.06,94.98,4.38,1.5,3.05,0.4,28.24,24.36,9.22,12.81,2.51,0.32,0.38,0.38,0.0
2024,159,30.65,12.28,21.47,32.21,34.62,9.47,94.92,3.75,5.8,2.67,2.0,27.01,21.61,10.26,12.36,2.28,0.32,0.37,0.37,0.12
2024,160,29.86,10.41,20.13,31.81,32.2,8.39,94.47,3.24,327.6,2.29,301.5,29.45,31.82,6.03,13.32,2.32,0.31,0.37,0.37,0.0
2024,161,28.82,10.37,19.6,31.72,35.53,8.45,94.49,2.89,45.2,2.09,42.9,29.46,33.15,6.08,13.24,2.14,0.31,0.36,0.37,0.0
2024,162,28.62,11.0,19.81,31.07,36.12,8.78,94.81,2.92,193.3,2.07,200.1,29.85,36.2,4.03,13.55,2.31,0.31,0.36,0.36,0.0
2024,163,30.5,10.95,20.73,32.46,33.62,8.7,94.9,2.85,318.7,1.96,308.1,28.17,24.33,9.2,12.8,2.33,0.31,0.36,0.36,0.0
2024,164,32.54,9.73,21.14,34.06,27.98,8.03,95.06,3.1,319.0,2.08,303.8,30.12,33.2,6.02,13.53,2.52,0.29,0.35,0.36,0.0
2024,165,33.92,9.65,21.79,34.85,25.26,7.94,95.17,4.24,339.1,2.88,333.9,28.74,26.92,7.59,13.08,2.47,0.28,0.35,0.36,0.0
2024,166,33.25,10.34,21.79,34.11,26.61,8.33,94.95,3.54,258.5,2.46,254.0,25.42,17.13,11.62,11.65,2.16,0.27,0.35,0.35,0.12
2024,167,29.85,7.22,18.54,31.86,27.0,6.87,94.45,4.27,351.1,3.02,349.4,30.57,36.83,4.6,13.62,2.35,0.27,0.35,0.35,0.0
2024,168,28.11,7.63,17.87,30.66,29.75,6.98,94.54,3.59,178.0,2.57,183.1,30.75,39.98,3.18,13.78,2.28,0.26,0.34,0.35,0.0
2024,169,28.65,8.74,18.7,31.28,31.08,7.47,94.84,3.21,195.1,2.27,198.3,29.8,34.37,5.3,13.45,2.32,0.25,0.34,0.35,0.0
2024,170,30.11,11.13,20.62,32.4,33.14,8.8,94.89,3.04,228.2,2.08,215.5,28.92,32.04,5.4,13.13,2.32,0.27,0.34,0.35,2.83
2024,171,31.85,13.22,22.53,34.33,34.76,10.07,94.79,3.43,75.0,2.49,118.3,28.51,30.88,5.29,12.99,2.33,0.29,0.34,0.35,0.2
2024,172,31.87,13.17,22.52,34.69,34.87,10.08,94.67,3.04,222.3,2.16,218.0,28.45,30.24,6.11,12.99,2.36,0.26,0.34,0.34,0.15
2024,173,31.44,13.72,22.58,34.02,36.17,10.41,94.52,3.48,64.1,2.46,76.3,28.01,30.03,6.05,12.91,2.23,0.24,0.34,0.34,0.21
2024,174,31.05,10.42,20.74,34.04,31.7,8.53,94.26,3.41,57.7,2.47,61.1,30.09,36.13,4.22,13.51,2.34,0.23,0.34,0.34,0.01
2024,175,31.48,10.68,21.08,34.22,30.57,8.58,94.27,3.05,234.0,2.18,232.0,29.79,34.32,5.44,13.49,2.47,0.21,0.34,0.34,0.0
2024,176,30.28,13.1,21.69,33.28,36.82,9.99,94.51,2.95,218.4,2.19,218.3,29.41,33.42,5.66,13.31,2.35,0.21,0.33,0.34,0.0
2024,177,31.52,11.46,21.49,34.27,32.75,9.06,94.54,3.04,232.2,2.18,227.6,28.38,29.95,7.27,12.77,2.37,0.2,0.33,0.34,0.21
2024,178,32.54,11.85,22.2,35.64,30.9,9.24,94.47,2.83,107.7,2.01,200.6,30.01,35.28,4.7,13.57,2.55,0.19,0.33,0.34,0.0
2024,179,32.6,8.48,20.54,35.38,24.56,7.38,94.5,3.2,283.0,2.22,268.4,30.2,34.67,5.3,13.57,2.49,0.17,0.33,0.34,0.0
2024,180,31.7,8.83,20.26,34.41,26.22,7.55,94.27,3.71,291.1,2.71,285.3,29.91,34.03,5.35,13.49,2.48,0.16,0.33,0.34,0.02
2024,181,30.17,12.7,21.44,33.21,35.88,9.78,94.1,3.39,38.9,2.44,40.8,27.85,28.73,6.63,12.79,2.25,0.17,0.33,0.33,0.77
2024,182,30.65,8.66,19.66,33.62,27.97,7.53,94.4,4.53,34.7,3.28,33.8,27.82,32.53,5.94,12.57,2.13,0.17,0.33,0.33,0.01
2024,183,30.65,5.73,18.19,33.68,23.11,6.13,94.43,2.57,4.1,1.8,355.2,30.69,39.73,3.1,13.68,2.35,0.16,0.33,0.33,0.0
2024,184,30.58,5.82,18.2,33.71,23.93,6.25,94.25,3.03,241.3,2.15,240.6,30.38,35.95,4.54,13.54,2.5,0.15,0.33,0.33,0.0
2024,185,28.32,11.83,20.08,31.32,40.31,9.47,94.13,3.99,182.8,2.97,185.9,28.08,23.67,10.31,12.73,2.25,0.15,0.33,0.33,0.06
2024,186,25.72,17.42,21.57,29.64,62.85,13.26,94.38,2.85,199.9,2.23,200.1,27.23,25.62,8.51,12.52,2.14,0.19,0.33,0.33,2.36
2024,187,26.11,15.12,20.62,28.6,53.67,11.45,94.61,2.21,358.4,1.64,357.3,25.98,22.85,8.87,11.87,1.84,0.27,0.34,0.34,2.38
2024,188,29.52,11.03,20.28,32.83,35.22,8.75,94.53,2.75,34.6,1.96,33.2,29.25,33.3,5.83,13.26,2.2,0.26,0.34,0.34,0.0
2024,189,31.73,12.41,22.07,35.13,32.47,9.58,94.44,2.92,51.0,2.07,52.4,29.75,37.27,3.5,13.61,2.42,0.22,0.33,0.34,0.0
2024,190,33.38,13.64,23.51,36.98,33.21,10.46,94.34,3.29,40.0,2.44,39.8,29.34,35.12,4.13,13.44,2.59,0.2,0.33,0.34,0.01
2024,191,33.72,13.17,23.44,36.99,31.56,10.12,94.33,3.67,61.0,2.69,62.4,28.48,31.85,5.26,13.05,2.4,0.18,0.33,0.33,0.01
2024,192,32.54,15.12,23.83,35.74,36.59,11.47,94.5,3.31,97.5,2.48,159.9,27.76,28.91,6.16,12.75,2.39,0.21,0.33,0.33,3.52
2024,193,30.69,14.19,22.44,33.82,39.39,10.8,94.72,3.43,234.8,2.56,235.5,28.23,31.41,5.28,12.97,2.48,0.27,0.34,0.34,0.05
2024,194,29.07,14.48,21.77,31.8,42.51,10.96,94.67,2.92,174.9,2.21,178.4,28.96,34.24,4.34,13.29,2.55,0.28,0.34,0.34,3.43
2024,195,29.88,14.44,22.16,32.47,41.14,10.97,94.36,2.51,276.9,1.8,252.6,27.39,28.51,6.18,12.52,2.29,0.31,0.34,0.34,1.42
2024,196,32.09,14.82,23.45,34.73,37.3,11.21,94.22,2.95,7.4,2.08,2.8,28.12,31.4,5.34,12.94,2.37,0.27,0.34,0.34,0.12
2024,197,31.86,15.01,23.44,35.09,38.0,11.39,94.23,2.76,214.7,2.02,219.8,28.5,33.97,4.02,13.15,2.5,0.23,0.34,0.34,0.09
2024,198,31.2,13.72,22.46,34.02,36.23,10.47,94.41,2.76,211.3,2.07,211.3,27.58,30.3,6.05,12.6,2.22,0.21,0.33,0.34,0.0
2024,199,31.79,12.3,22.05,34.71,32.33,9.54,94.58,2.94,263.0,2.17,260.1,27.99,31.62,4.99,12.75,2.34,0.2,0.33,0.33,0.0
2024,200,32.83,14.48,23.66,36.01,34.89,10.93,94.57,2.82,222.6,2.09,221.5,27.67,31.7,4.88,12.68,2.37,0.18,0.33,0.33,0.0
2024,201,33.78,13.64,23.71,37.23,31.75,10.42,94.37,1.88,53.0,1.31,54.3,25.89,26.03,7.08,11.86,2.2,0.17,0.33,0.33,0.0
2024,202,32.91,11.47,22.19,36.39,29.78,9.09,94.31,3.55,102.8,2.63,112.0,27.54,29.34,5.91,12.36,2.23,0.16,0.33,0.33,0.0
2024,203,32.94,10.52,21.73,35.59,27.62,8.5,94.43,3.27,240.5,2.36,238.0,27.66,30.11,6.26,12.42,2.17,0.15,0.33,0.33,0.0
2024,204,33.3,14.21,23.76,36.37,33.64,10.77,94.48,3.02,245.2,2.21,241.9,27.4,30.71,5.28,12.46,2.28,0.14,0.33,0.33,0.0
2024,205,33.2,12.54,22.87,36.1,31.65,9.79,94.42,3.24,218.1,2.38,218.8,27.57,31.13,5.35,12.5,2.31,0.13,0.33,0.33,0.0
2024,206,31.93,15.39,23.66,35.26,39.8,11.74,94.14,3.51,224.7,2.61,223.2,27.15,29.41,5.66,12.34,2.24,0.14,0.33,0.33,1.44
2024,207,29.72,19.13,24.42,33.24,55.92,14.87,93.97,2.42,209.9,1.89,210.7,26.8,28.49,5.78,12.25,2.24,0.27,0.34,0.34,5.99
2024,208,29.62,14.42,22.02,31.83,43.09,11.14,94.16,5.28,1.1,3.91,0.7,27.48,31.49,4.95,12.49,2.27,0.32,0.34,0.34,0.06
2024,209,29.73,10.13,19.93,32.65,32.59,8.25,94.68,4.83,31.1,3.52,31.0,27.49,32.11,5.69,12.41,2.27,0.26,0.34,0.34,0.0
2024,210,30.19,11.22,20.71,33.21,33.48,8.81,94.93,3.84,9.5,2.85,336.3,28.91,38.47,2.84,13.14,2.47,0.22,0.33,0.34,0.0
2024,211,31.9,11.56,21.73,34.73,31.1,9.11,94.49,2.77,199.3,1.94,213.6,28.49,37.02,3.23,13.01,2.51,0.2,0.33,0.34,0.0
2024,212,32.05,8.65,20.35,35.41,25.97,7.57,94.17,2.21,32.2,1.46,30.3,28.48,35.92,3.63,12.8,2.49,0.18,0.33,0.33,0.0
2024,213,31.14,11.69,21.42,34.01,31.8,9.12,94.47,4.54,189.1,3.41,194.7,27.78,33.65,4.25,12.59,2.32,0.17,0.33,0.33,0.0
2024,214,30.48,11.12,20.8,33.2,31.72,8.75,94.57,3.34,215.3,2.44,214.3,27.62,33.5,4.33,12.52,2.35,0.16,0.33,0.33,0.0
2024,215,30.35,12.54,21.44,33.2,35.46,9.69,94.5,3.1,219.5,2.32,219.6,27.28,32.87,4.24,12.39,2.33,0.15,0.33,0.33,0.0
2024,216,30.26,10.83,20.55,33.01,33.41,8.75,94.35,3.11,233.8,2.26,231.8,27.48,33.66,4.21,12.46,2.33,0.15,0.33,0.33,0.0
2024,217,30.39,8.16,19.27,33.16,28.41,7.43,94.45,3.0,215.2,2.17,217.4,27.74,33.28,4.81,12.34,2.3,0.14,0.33,0.33,0.0
2024,218,31.08,11.73,21.4,34.06,33.67,9.25,94.4,2.88,242.1,2.07,236.4,26.42,28.29,6.34,12.01,2.21,0.14,0.33,0.33,0.01
2024,219,31.33,11.91,21.62,34.09,33.65,9.33,94.38,3.14,267.5,2.27,262.3,27.01,31.47,5.01,12.31,2.29,0.13,0.33,0.33,0.0
2024,220,30.53,12.64,21.58,33.8,35.88,9.75,94.45,3.17,114.4,2.31,136.2,26.89,32.82,4.4,12.22,2.23,0.13,0.33,0.33,0.0
2024,221,30.76,12.78,21.77,33.84,33.88,9.81,94.56,3.25,223.0,2.37,218.3,26.19,30.46,4.8,12.0,2.15,0.12,0.33,0.33,0.0
2024,222,31.18,11.57,21.37,34.16,31.31,9.03,94.65,3.05,239.5,2.23,235.7,25.56,28.43,5.24,11.64,2.09,0.12,0.33,0.33,0.0
2024,223,31.26,11.92,21.59,34.29,32.92,9.26,94.69,2.56,296.7,1.82,256.9,27.17,34.59,3.66,12.31,2.37,0.12,0.33,0.33,0.0
2024,224,31.07,14.49,22.78,34.17,37.99,10.94,94.64,3.63,166.9,2.7,180.0,26.09,30.67,4.55,11.8,2.15,0.12,0.33,0.33,0.0
2024,225,31.64,11.72,21.68,34.53,31.63,9.22,94.59,2.98,158.7,2.14,177.5,25.68,30.97,4.61,11.73,2.16,0.11,0.33,0.33,0.0
2024,226,31.14,8.25,19.69,33.9,26.77,7.35,94.64,3.38,206.4,2.4,211.9,27.23,35.97,3.05,12.25,2.24,0.11,0.33,0.33,0.0
2024,227,30.93,11.13,21.03,33.42,32.25,8.94,94.68,3.27,208.4,2.42,210.4,25.9,31.27,4.28,11.69,2.15,0.11,0.33,0.33,0.0
2024,228,32.39,11.22,21.8,35.44,32.3,9.18,94.63,2.41,98.8,1.69,129.4,25.89,31.26,4.46,11.71,2.11,0.11,0.33,0.33,0.0
2024,229,33.09,4.47,18.78,35.66,18.66,5.61,94.46,3.49,29.9,2.43,28.5,26.16,31.88,4.53,11.57,2.1,0.1,0.33,0.33,0.0
2024,230,30.91,6.6,18.76,33.94,24.24,6.66,94.32,3.11,44.7,2.27,46.2,26.45,33.95,4.28,11.72,2.16,0.1,0.33,0.33,0.0
2024,231,29.56,6.81,18.18,31.87,25.29,6.64,94.44,3.42,188.7,2.43,193.9,26.8,36.33,2.87,12.08,2.17,0.1,0.33,0.33,0.0
2024,232,29.38,9.51,19.45,31.94,31.4,7.9,94.69,3.05,210.8,2.2,212.2,26.28,33.96,3.55,11.93,2.2,0.1,0.33,0.33,0.0
2024,233,31.24,10.13,20.69,33.47,29.55,8.19,94.72,3.33,297.1,2.35,289.1,25.54,30.91,4.48,11.67,2.16,0.1,0.33,0.33,0.0
2024,234,28.9,13.51,21.2,31.36,40.92,10.42,94.48,3.55,221.7,2.68,222.4,24.9,28.15,5.19,11.39,2.1,0.1,0.33,0.33,0.0
2024,235,28.16,17.76,22.96,31.67,55.69,13.54,94.4,2.83,236.4,2.15,233.3,23.85,25.94,5.42,10.98,1.96,0.1,0.33,0.33,0.39
2024,236,29.39,18.02,23.71,32.48,52.09,13.72,94.69,2.34,224.0,1.8,222.6,23.39,24.98,5.71,10.74,1.89,0.11,0.33,0.33,0.34
2024,237,31.23,13.91,22.57,34.12,39.52,10.71,94.63,2.38,350.6,1.67,336.0,24.4,29.18,4.59,11.15,1.92,0.11,0.33,0.33,0.04
2024,238,29.37,13.83,21.6,32.13,40.47,10.55,94.5,3.18,177.6,2.31,183.8,24.14,29.18,4.43,11.02,1.86,0.11,0.33,0.33,0.79
